Axis,Voltage,Angle,Time
T,-9,0.0,0.0
T,-9,0.0,0.002
T,-9,0.0,0.004
T,-9,0.0,0.006
T,-9,-0.8,0.008
T,-9,-0.8,0.01
T,-9,-0.8,0.012
T,-9,-0.8,0.014
T,-9,-0.8,0.016
T,-9,-1.6,0.018
T,-9,-1.6,0.02
T,-9,-1.6,0.022
T,-9,-1.6,0.024
T,-9,-2.4,0.026
T,-9,-2.4,0.028
T,-9,-2.4,0.03
T,-9,-2.4,0.032
T,-9,-2.4,0.034
T,-9,-3.2,0.036
T,-9,-3.2,0.038
T,-9,-3.2,0.04
T,-9,-3.2,0.042
T,-9,-3.2,0.044
T,-9,-4.0,0.046
T,-9,-4.0,0.048
T,-9,-4.0,0.05
T,-9,-4.0,0.052
T,-9,-4.8,0.054
T,-9,-4.8,0.056
T,-9,-4.8,0.058
T,-9,-5.6,0.06
T,-9,-5.6,0.062
T,-9,-5.6,0.064
T,-9,-6.4,0.066
T,-9,-6.4,0.068
T,-9,-7.2,0.07
T,-9,-7.2,0.072
T,-9,-7.2,0.074
T,-9,-8.0,0.076
T,-9,-8.0,0.078
T,-9,-8.8,0.08
T,-9,-8.8,0.082
T,-9,-8.8,0.084
T,-9,-9.6,0.086
T,-9,-9.6,0.088
T,-9,-10.4,0.09
T,-9,-10.4,0.092
T,-9,-10.4,0.094
T,-9,-11.2,0.096
T,-9,-11.2,0.098
T,-9,-12.0,0.1
T,-9,-12.0,0.102
T,-9,-12.8,0.104
T,-9,-12.8,0.106
T,-9,-12.8,0.108
T,-9,-13.6,0.11
T,-9,-13.6,0.112
T,-9,-14.4,0.114
T,-9,-14.4,0.116
T,-9,-15.2,0.118
T,-9,-15.2,0.12
T,-9,-15.2,0.122
T,-9,-16.0,0.124
T,-9,-16.0,0.126
T,-9,-16.8,0.128
T,-9,-16.8,0.13
T,-9,-17.6,0.132
T,-9,-17.6,0.134
T,-9,-18.4,0.136
T,-9,-18.4,0.138
T,-9,-19.2,0.14
T,-9,-19.2,0.142
T,-9,-20.0,0.144
T,-9,-20.0,0.146
T,-9,-20.8,0.148
T,-9,-20.8,0.15
T,-9,-20.8,0.152
T,-9,-21.6,0.154
T,-9,-21.6,0.156
T,-9,-22.4,0.158
T,-9,-22.4,0.16
T,-9,-23.2,0.162
T,-9,-23.2,0.164
T,-9,-24.0,0.166
T,-9,-24.0,0.168
T,-9,-24.8,0.17
T,-9,-24.8,0.172
T,-9,-25.6,0.174
T,-9,-25.6,0.176
T,-9,-25.6,0.178
T,-9,-26.4,0.18
T,-9,-26.4,0.182
T,-9,-27.2,0.184
T,-9,-27.2,0.186
T,-9,-28.0,0.188
T,-9,-28.0,0.19
T,-9,-28.8,0.192
T,-9,-28.8,0.194
T,-9,-29.6,0.196
T,-9,-29.6,0.198
T,-9,-30.4,0.2
T,-9,-30.4,0.202
T,-9,-31.2,0.204
T,-9,-31.2,0.206
T,-9,-32.0,0.208
T,-9,-32.0,0.21
T,-9,-32.0,0.212
T,-9,-32.8,0.214
T,-9,-32.8,0.216
T,-9,-33.6,0.218
T,-9,-33.6,0.22
T,-9,-34.4,0.222
T,-9,-34.4,0.224
T,-9,-35.2,0.226
T,-9,-35.2,0.228
T,-9,-36.0,0.23
T,-9,-36.0,0.232
T,-9,-36.8,0.234
T,-9,-36.8,0.236
T,-9,-37.6,0.238
T,-9,-37.6,0.24
T,-9,-38.4,0.242
T,-9,-38.4,0.244
T,-9,-39.2,0.246
T,-9,-39.2,0.248
T,-9,-40.0,0.25
T,-9,-40.0,0.252
T,-9,-40.0,0.254
T,-9,-40.8,0.256
T,-9,-40.8,0.258
T,-9,-41.6,0.26
T,-9,-41.6,0.262
T,-9,-42.4,0.264
T,-9,-42.4,0.266
T,-9,-43.2,0.268
T,-9,-43.2,0.27
T,-9,-44.0,0.272
T,-9,-44.0,0.274
T,-9,-44.8,0.276
T,-9,-44.8,0.278
T,-9,-45.6,0.28
T,-9,-45.6,0.282
T,-9,-46.4,0.284
T,-9,-46.4,0.286
